cpu_ts,rgb_frame_cnt,hw_rgb_fps,rgb_ts,hw_ir_counter,hw_ir_fps,ir_ts
1608115561979,1762,28.000000,1608115561898,1823,29.000000,1608115561896
1608115562013,1763,28.000000,1608115561932,1824,29.000000,1608115561929
1608115562046,1764,28.000000,1608115561967,1825,29.000000,1608115561962
1608115562080,1765,28.000000,1608115562001,1826,29.000000,1608115561996
1608115562113,1766,28.000000,1608115562035,1827,29.000000,1608115562029
1608115562147,1767,28.000000,1608115562069,1828,29.000000,1608115562062
1608115562180,1768,29.000000,1608115562103,1829,29.000000,1608115562096
1608115562213,1769,28.000000,1608115562137,1830,29.000000,1608115562129
1608115562247,1770,28.000000,1608115562171,1831,30.000000,1608115562161
1608115562280,1771,28.000000,1608115562206,1832,29.000000,1608115562195
1608115562314,1772,28.000000,1608115562240,1833,29.000000,1608115562228
1608115562347,1773,28.000000,1608115562274,1834,29.000000,1608115562261
1608115562381,1774,28.000000,1608115562308,1835,29.000000,1608115562295
1608115562414,1775,28.000000,1608115562343,1836,29.000000,1608115562328
1608115562448,1776,28.000000,1608115562377,1838,29.000000,1608115562395
1608115562481,1777,28.000000,1608115562411,1839,29.000000,1608115562428
1608115562514,1778,28.000000,1608115562445,1840,29.000000,1608115562461
1608115562548,1779,28.000000,1608115562480,1841,29.000000,1608115562495
1608115562581,1780,28.000000,1608115562514,1842,29.000000,1608115562528
1608115562615,1781,28.000000,1608115562548,1843,29.000000,1608115562561
1608115562648,1782,28.000000,1608115562582,1844,29.000000,1608115562595
1608115562682,1783,28.000000,1608115562617,1845,29.000000,1608115562628
1608115562715,1784,28.000000,1608115562651,1846,29.000000,1608115562661
1608115562749,1785,28.000000,1608115562685,1847,29.000000,1608115562695
1608115562782,1786,28.000000,1608115562719,1848,29.000000,1608115562728
1608115562816,1787,28.000000,1608115562754,1849,29.000000,1608115562761
1608115562867,1788,28.000000,1608115562788,1850,29.000000,1608115562795
1608115562900,1789,28.000000,1608115562822,1851,29.000000,1608115562828
1608115562934,1790,28.000000,1608115562856,1852,29.000000,1608115562861
1608115562967,1791,28.000000,1608115562891,1853,29.000000,1608115562895
1608115563001,1792,28.000000,1608115562925,1854,29.000000,1608115562928
1608115563034,1793,28.000000,1608115562959,1855,29.000000,1608115562961
1608115563070,1793,28.000000,1608115562959,1855,29.000000,1608115562961
1608115563104,1794,28.000000,1608115562993,1856,29.000000,1608115562995
1608115563137,1795,28.000000,1608115563028,1857,29.000000,1608115563028
1608115563170,1796,28.000000,1608115563062,1858,29.000000,1608115563061
1608115563204,1797,28.000000,1608115563096,1859,29.000000,1608115563095
1608115563237,1798,28.000000,1608115563130,1860,29.000000,1608115563128
1608115563271,1799,28.000000,1608115563165,1861,29.000000,1608115563161
1608115563304,1800,28.000000,1608115563199,1862,29.000000,1608115563194
1608115563338,1801,28.000000,1608115563233,1863,29.000000,1608115563228
1608115563371,1802,28.000000,1608115563267,1864,29.000000,1608115563261
1608115563405,1803,28.000000,1608115563302,1865,29.000000,1608115563294
1608115563438,1804,28.000000,1608115563336,1866,29.000000,1608115563328
1608115563471,1805,28.000000,1608115563370,1867,29.000000,1608115563361
1608115563505,1806,28.000000,1608115563404,1868,29.000000,1608115563394
1608115563538,1807,28.000000,1608115563439,1869,29.000000,1608115563428
1608115563572,1808,28.000000,1608115563473,1870,29.000000,1608115563461
1608115563605,1809,28.000000,1608115563507,1871,29.000000,1608115563494
1608115563638,1810,28.000000,1608115563541,1872,29.000000,1608115563527
1608115563672,1811,28.000000,1608115563575,1873,29.000000,1608115563561
1608115563705,1812,28.000000,1608115563610,1875,29.000000,1608115563627
1608115563743,1813,28.000000,1608115563644,1876,29.000000,1608115563661
1608115563776,1814,28.000000,1608115563678,1877,29.000000,1608115563694
1608115563809,1815,28.000000,1608115563712,1878,29.000000,1608115563727
1608115563843,1816,28.000000,1608115563747,1879,29.000000,1608115563761
1608115563876,1817,28.000000,1608115563781,1880,29.000000,1608115563794
1608115563910,1818,28.000000,1608115563815,1881,29.000000,1608115563827
1608115563943,1819,28.000000,1608115563849,1882,29.000000,1608115563860
1608115563977,1820,28.000000,1608115563883,1883,29.000000,1608115563894
1608115564010,1821,28.000000,1608115563918,1884,29.000000,1608115563927
1608115564043,1822,28.000000,1608115563952,1885,29.000000,1608115563960
1608115564077,1823,28.000000,1608115563986,1886,29.000000,1608115563994
1608115564110,1824,28.000000,1608115564020,1887,29.000000,1608115564027
1608115564144,1825,28.000000,1608115564055,1888,29.000000,1608115564060
1608115564177,1826,28.000000,1608115564089,1889,29.000000,1608115564093
1608115564210,1827,28.000000,1608115564123,1890,29.000000,1608115564127
1608115564244,1828,28.000000,1608115564157,1891,29.000000,1608115564160
1608115564277,1829,28.000000,1608115564191,1892,29.000000,1608115564193
1608115564311,1830,28.000000,1608115564226,1893,29.000000,1608115564227
1608115564344,1831,28.000000,1608115564260,1894,29.000000,1608115564260
1608115564378,1832,28.000000,1608115564294,1895,29.000000,1608115564293
1608115564411,1833,28.000000,1608115564328,1896,29.000000,1608115564327
1608115564445,1834,28.000000,1608115564363,1897,29.000000,1608115564360
1608115564478,1835,28.000000,1608115564397,1898,29.000000,1608115564393
1608115564511,1836,28.000000,1608115564431,1899,29.000000,1608115564427
1608115564545,1837,28.000000,1608115564465,1900,29.000000,1608115564460
1608115564578,1838,28.000000,1608115564500,1901,29.000000,1608115564493
1608115564612,1839,28.000000,1608115564534,1902,29.000000,1608115564526
1608115564645,1840,28.000000,1608115564568,1903,29.000000,1608115564560
1608115564679,1841,28.000000,1608115564602,1904,29.000000,1608115564593
1608115564712,1842,28.000000,1608115564636,1905,29.000000,1608115564626
1608115564752,1843,28.000000,1608115564671,1906,29.000000,1608115564660
1608115564786,1844,28.000000,1608115564705,1907,29.000000,1608115564693
1608115564819,1845,28.000000,1608115564739,1908,29.000000,1608115564726
1608115564853,1846,28.000000,1608115564773,1909,29.000000,1608115564759
1608115564886,1847,28.000000,1608115564808,1910,29.000000,1608115564793
1608115564920,1848,28.000000,1608115564842,1912,29.000000,1608115564859
1608115564953,1849,28.000000,1608115564876,1913,29.000000,1608115564893
1608115564987,1850,28.000000,1608115564910,1914,29.000000,1608115564926
1608115565020,1851,28.000000,1608115564944,1915,29.000000,1608115564959
1608115565053,1852,28.000000,1608115564979,1916,29.000000,1608115564993
1608115565087,1853,28.000000,1608115565013,1917,29.000000,1608115565026
1608115565121,1854,28.000000,1608115565047,1918,29.000000,1608115565059
1608115565154,1855,28.000000,1608115565081,1919,29.000000,1608115565092
1608115565187,1856,28.000000,1608115565116,1920,29.000000,1608115565126
1608115565221,1857,28.000000,1608115565150,1921,29.000000,1608115565159
1608115565255,1858,28.000000,1608115565184,1922,29.000000,1608115565192
1608115565288,1859,28.000000,1608115565218,1923,29.000000,1608115565226
1608115565322,1860,28.000000,1608115565252,1924,29.000000,1608115565259
1608115565355,1861,28.000000,1608115565287,1925,29.000000,1608115565292
1608115565388,1862,28.000000,1608115565321,1926,29.000000,1608115565326
1608115565422,1863,28.000000,1608115565355,1927,29.000000,1608115565359
1608115565455,1864,28.000000,1608115565389,1928,29.000000,1608115565392
1608115565489,1865,28.000000,1608115565424,1929,29.000000,1608115565425
1608115565522,1866,28.000000,1608115565458,1930,29.000000,1608115565459
1608115565556,1867,28.000000,1608115565492,1931,29.000000,1608115565492
1608115565589,1868,28.000000,1608115565526,1932,29.000000,1608115565525
1608115565623,1869,28.000000,1608115565560,1933,29.000000,1608115565559
1608115565656,1870,28.000000,1608115565595,1934,29.000000,1608115565592
1608115565690,1871,28.000000,1608115565629,1935,29.000000,1608115565625
1608115565723,1872,28.000000,1608115565663,1936,29.000000,1608115565659
1608115565757,1873,28.000000,1608115565697,1937,29.000000,1608115565692
1608115565791,1873,28.000000,1608115565697,1937,29.000000,1608115565692
1608115565824,1874,28.000000,1608115565732,1938,29.000000,1608115565725
1608115565858,1875,28.000000,1608115565766,1939,29.000000,1608115565758
1608115565891,1876,28.000000,1608115565800,1940,29.000000,1608115565792
1608115565925,1877,28.000000,1608115565834,1941,29.000000,1608115565825
1608115565958,1878,28.000000,1608115565868,1942,29.000000,1608115565858
1608115565992,1879,28.000000,1608115565903,1943,29.000000,1608115565892
1608115566025,1880,28.000000,1608115565937,1944,29.000000,1608115565925
1608115566059,1881,28.000000,1608115565971,1945,29.000000,1608115565958
1608115566092,1882,28.000000,1608115566005,1946,29.000000,1608115565992
1608115566126,1883,28.000000,1608115566040,1947,29.000000,1608115566025
1608115566159,1884,28.000000,1608115566074,1949,29.000000,1608115566091
1608115566193,1885,28.000000,1608115566108,1950,29.000000,1608115566125
1608115566226,1886,28.000000,1608115566142,1951,29.000000,1608115566158
1608115566259,1887,28.000000,1608115566176,1952,29.000000,1608115566191
1608115566296,1887,28.000000,1608115566176,1952,29.000000,1608115566191
1608115566329,1888,28.000000,1608115566211,1953,29.000000,1608115566225
1608115566363,1889,28.000000,1608115566245,1954,29.000000,1608115566258
1608115566396,1890,28.000000,1608115566279,1955,29.000000,1608115566291
1608115566430,1891,28.000000,1608115566313,1956,29.000000,1608115566324
1608115566473,1891,28.000000,1608115566313,1956,29.000000,1608115566324
1608115566506,1892,28.000000,1608115566348,1957,29.000000,1608115566358
1608115566540,1893,28.000000,1608115566382,1958,29.000000,1608115566391
1608115566573,1894,28.000000,1608115566416,1959,29.000000,1608115566424
1608115566606,1895,28.000000,1608115566450,1960,29.000000,1608115566458
1608115566640,1896,14.000000,1608115566519,1963,29.000000,1608115566558
1608115566673,1897,28.000000,1608115566553,1963,29.000000,1608115566558
1608115566707,1898,28.000000,1608115566587,1964,29.000000,1608115566591
1608115566740,1899,28.000000,1608115566621,1965,29.000000,1608115566624
1608115566774,1900,28.000000,1608115566656,1966,29.000000,1608115566657
1608115566808,1901,28.000000,1608115566690,1967,29.000000,1608115566691
1608115566841,1902,28.000000,1608115566724,1968,29.000000,1608115566724
1608115566875,1903,28.000000,1608115566758,1969,29.000000,1608115566757
1608115566908,1904,28.000000,1608115566793,1970,29.000000,1608115566791
1608115566942,1905,28.000000,1608115566827,1971,29.000000,1608115566824
1608115566975,1906,28.000000,1608115566861,1972,29.000000,1608115566857
1608115567008,1907,28.000000,1608115566895,1973,29.000000,1608115566891
1608115567042,1908,28.000000,1608115566929,1974,29.000000,1608115566924
1608115567075,1909,28.000000,1608115566964,1975,29.000000,1608115566957
1608115567109,1910,28.000000,1608115566998,1976,29.000000,1608115566990
1608115567142,1911,28.000000,1608115567032,1977,29.000000,1608115567024
1608115567175,1912,28.000000,1608115567066,1978,29.000000,1608115567057
1608115567209,1913,28.000000,1608115567101,1979,29.000000,1608115567090
1608115567242,1914,28.000000,1608115567135,1980,29.000000,1608115567124
1608115567276,1915,28.000000,1608115567169,1981,29.000000,1608115567157
1608115567309,1916,28.000000,1608115567203,1982,29.000000,1608115567190
1608115567343,1917,28.000000,1608115567237,1983,29.000000,1608115567224
1608115567376,1918,28.000000,1608115567272,1985,29.000000,1608115567290
1608115567410,1919,28.000000,1608115567306,1986,29.000000,1608115567323
1608115567443,1920,28.000000,1608115567340,1987,29.000000,1608115567357
1608115567476,1921,28.000000,1608115567374,1988,29.000000,1608115567390
1608115567510,1922,28.000000,1608115567409,1989,29.000000,1608115567423
1608115567543,1923,28.000000,1608115567443,1990,29.000000,1608115567457
1608115567577,1924,28.000000,1608115567477,1991,29.000000,1608115567490
1608115567610,1925,28.000000,1608115567511,1992,29.000000,1608115567523
1608115567643,1926,28.000000,1608115567545,1993,29.000000,1608115567557
1608115567677,1927,28.000000,1608115567580,1994,29.000000,1608115567590
1608115567710,1928,28.000000,1608115567614,1995,29.000000,1608115567623
1608115567744,1929,28.000000,1608115567648,1996,29.000000,1608115567656
1608115567777,1930,28.000000,1608115567682,1997,29.000000,1608115567690
1608115567811,1931,28.000000,1608115567717,1998,29.000000,1608115567723
1608115567863,1932,28.000000,1608115567751,1999,29.000000,1608115567756
1608115567897,1933,28.000000,1608115567785,2000,29.000000,1608115567790
1608115567930,1934,28.000000,1608115567819,2001,29.000000,1608115567823
1608115567964,1935,28.000000,1608115567853,2002,29.000000,1608115567856
1608115567997,1936,28.000000,1608115567888,2003,29.000000,1608115567890
1608115568031,1937,28.000000,1608115567922,2004,29.000000,1608115567923
1608115568064,1938,28.000000,1608115567956,2005,29.000000,1608115567956
1608115568097,1939,28.000000,1608115567990,2006,29.000000,1608115567989
1608115568131,1940,28.000000,1608115568025,2007,29.000000,1608115568023
1608115568164,1941,28.000000,1608115568059,2008,29.000000,1608115568056
1608115568198,1942,28.000000,1608115568093,2009,29.000000,1608115568089
1608115568231,1943,28.000000,1608115568127,2010,29.000000,1608115568123
1608115568265,1944,28.000000,1608115568161,2011,29.000000,1608115568156
1608115568298,1945,28.000000,1608115568196,2012,29.000000,1608115568189
1608115568333,1946,28.000000,1608115568230,2013,29.000000,1608115568222
1608115568366,1947,28.000000,1608115568264,2014,29.000000,1608115568256
1608115568400,1948,28.000000,1608115568298,2015,29.000000,1608115568289
1608115568433,1949,28.000000,1608115568333,2016,29.000000,1608115568322
1608115568467,1950,28.000000,1608115568367,2017,29.000000,1608115568356
1608115568500,1951,28.000000,1608115568401,2018,29.000000,1608115568389
1608115568534,1952,28.000000,1608115568435,2019,29.000000,1608115568422
1608115568567,1953,28.000000,1608115568470,2020,29.000000,1608115568456
1608115568600,1954,28.000000,1608115568504,2022,29.000000,1608115568522
1608115568634,1955,28.000000,1608115568538,2023,29.000000,1608115568555
1608115568667,1956,28.000000,1608115568572,2024,29.000000,1608115568589
1608115568701,1957,28.000000,1608115568606,2025,29.000000,1608115568622
1608115568734,1958,28.000000,1608115568641,2026,29.000000,1608115568655
1608115568769,1959,28.000000,1608115568675,2027,29.000000,1608115568689
1608115568805,1960,28.000000,1608115568709,2028,29.000000,1608115568722
1608115568839,1961,28.000000,1608115568743,2029,29.000000,1608115568755
1608115568872,1962,28.000000,1608115568778,2030,29.000000,1608115568789
1608115568906,1963,28.000000,1608115568812,2031,29.000000,1608115568822
1608115568939,1964,28.000000,1608115568846,2032,29.000000,1608115568855
1608115568973,1965,28.000000,1608115568880,2033,29.000000,1608115568888
1608115569006,1966,28.000000,1608115568914,2034,29.000000,1608115568922
1608115569040,1967,28.000000,1608115568949,2035,29.000000,1608115568955
1608115569073,1968,28.000000,1608115568983,2036,29.000000,1608115568988
1608115569106,1969,28.000000,1608115569017,2037,29.000000,1608115569022
1608115569140,1970,28.000000,1608115569051,2038,29.000000,1608115569055
1608115569173,1971,28.000000,1608115569086,2039,29.000000,1608115569088
1608115569207,1972,28.000000,1608115569120,2040,29.000000,1608115569121
1608115569240,1973,28.000000,1608115569154,2041,29.000000,1608115569155
1608115569274,1974,28.000000,1608115569189,2042,29.000000,1608115569189
1608115569307,1975,28.000000,1608115569223,2043,29.000000,1608115569222
1608115569341,1976,28.000000,1608115569258,2044,29.000000,1608115569256
1608115569374,1977,28.000000,1608115569292,2045,29.000000,1608115569289
1608115569407,1978,28.000000,1608115569326,2046,29.000000,1608115569323
1608115569441,1979,28.000000,1608115569361,2047,29.000000,1608115569356
1608115569474,1980,28.000000,1608115569395,2048,29.000000,1608115569390
1608115569508,1981,28.000000,1608115569430,2049,29.000000,1608115569423
1608115569541,1982,28.000000,1608115569464,2050,29.000000,1608115569457
1608115569575,1983,28.000000,1608115569499,2051,29.000000,1608115569490
1608115569608,1984,28.000000,1608115569533,2052,29.000000,1608115569524
1608115569642,1985,28.000000,1608115569568,2053,29.000000,1608115569557
1608115569675,1986,28.000000,1608115569602,2054,29.000000,1608115569591
1608115569708,1987,28.000000,1608115569637,2055,29.000000,1608115569624
1608115569742,1988,28.000000,1608115569671,2056,29.000000,1608115569658
1608115569775,1989,28.000000,1608115569706,2057,29.000000,1608115569692
1608115569809,1990,28.000000,1608115569740,2058,29.000000,1608115569725
1608115569842,1991,28.000000,1608115569775,2060,29.000000,1608115569792
1608115569876,1992,28.000000,1608115569809,2061,29.000000,1608115569826
1608115569909,1993,28.000000,1608115569844,2062,29.000000,1608115569859
1608115569943,1994,28.000000,1608115569878,2063,29.000000,1608115569893
1608115569976,1995,28.000000,1608115569913,2064,29.000000,1608115569926
1608115570010,1996,28.000000,1608115569947,2065,29.000000,1608115569960
1608115570043,1997,28.000000,1608115569982,2066,29.000000,1608115569994
1608115570077,1998,28.000000,1608115570016,2067,29.000000,1608115570027
1608115570110,1999,28.000000,1608115570051,2068,29.000000,1608115570061
1608115570143,2000,28.000000,1608115570085,2069,29.000000,1608115570094
1608115570177,2001,28.000000,1608115570120,2070,29.000000,1608115570128
1608115570210,2002,28.000000,1608115570154,2071,29.000000,1608115570161
1608115570244,2003,28.000000,1608115570188,2072,29.000000,1608115570195
1608115570277,2004,28.000000,1608115570223,2073,29.000000,1608115570228
1608115570311,2005,28.000000,1608115570257,2074,29.000000,1608115570261
1608115570344,2005,28.000000,1608115570257,2074,29.000000,1608115570261
1608115570377,2006,28.000000,1608115570291,2075,29.000000,1608115570295
1608115570411,2007,28.000000,1608115570325,2076,29.000000,1608115570328
1608115570444,2008,28.000000,1608115570360,2077,29.000000,1608115570361
1608115570478,2009,28.000000,1608115570394,2078,29.000000,1608115570395
1608115570511,2010,28.000000,1608115570428,2079,29.000000,1608115570428
1608115570545,2011,28.000000,1608115570462,2080,29.000000,1608115570461
1608115570578,2012,28.000000,1608115570497,2081,29.000000,1608115570495
1608115570611,2013,28.000000,1608115570531,2082,29.000000,1608115570528
1608115570645,2014,28.000000,1608115570565,2083,29.000000,1608115570561
1608115570678,2015,28.000000,1608115570600,2084,29.000000,1608115570595
1608115570712,2016,28.000000,1608115570634,2085,29.000000,1608115570628
1608115570745,2017,28.000000,1608115570668,2086,29.000000,1608115570661
1608115570779,2018,28.000000,1608115570702,2087,29.000000,1608115570695
1608115570813,2019,28.000000,1608115570737,2088,29.000000,1608115570728
1608115570847,2020,28.000000,1608115570771,2089,29.000000,1608115570761
1608115570880,2021,28.000000,1608115570805,2090,29.000000,1608115570795
1608115570914,2022,28.000000,1608115570839,2091,29.000000,1608115570828
1608115570947,2023,28.000000,1608115570874,2092,29.000000,1608115570861
1608115570980,2024,28.000000,1608115570908,2093,29.000000,1608115570895
1608115571014,2025,28.000000,1608115570942,2094,29.000000,1608115570928
1608115571047,2026,28.000000,1608115570976,2096,29.000000,1608115570995
1608115571081,2027,28.000000,1608115571011,2097,29.000000,1608115571028
1608115571114,2028,28.000000,1608115571045,2098,29.000000,1608115571061
1608115571148,2029,28.000000,1608115571079,2099,29.000000,1608115571095
1608115571181,2030,28.000000,1608115571113,2100,29.000000,1608115571128
1608115571214,2031,28.000000,1608115571148,2101,29.000000,1608115571161
1608115571248,2032,28.000000,1608115571182,2102,29.000000,1608115571195
1608115571281,2033,28.000000,1608115571216,2103,29.000000,1608115571228
1608115571315,2034,28.000000,1608115571251,2104,29.000000,1608115571261
1608115571348,2035,28.000000,1608115571285,2105,29.000000,1608115571295
1608115571382,2036,28.000000,1608115571319,2106,29.000000,1608115571328
1608115571415,2037,28.000000,1608115571353,2107,29.000000,1608115571361
1608115571448,2038,28.000000,1608115571388,2108,29.000000,1608115571395
1608115571482,2039,28.000000,1608115571422,2109,29.000000,1608115571428
1608115571515,2040,28.000000,1608115571456,2110,29.000000,1608115571462
1608115571549,2041,28.000000,1608115571490,2111,29.000000,1608115571495
1608115571582,2042,28.000000,1608115571525,2112,29.000000,1608115571528
1608115571616,2043,28.000000,1608115571559,2113,29.000000,1608115571562
1608115571649,2044,28.000000,1608115571593,2114,29.000000,1608115571595
1608115571683,2045,28.000000,1608115571627,2115,29.000000,1608115571628
1608115571716,2046,28.000000,1608115571662,2116,29.000000,1608115571662
1608115571749,2047,28.000000,1608115571696,2117,29.000000,1608115571695
1608115571783,2047,28.000000,1608115571696,2117,29.000000,1608115571695
1608115571816,2048,28.000000,1608115571730,2118,29.000000,1608115571728
1608115571850,2049,28.000000,1608115571765,2119,29.000000,1608115571762
1608115571883,2050,28.000000,1608115571799,2120,29.000000,1608115571795
1608115571917,2051,28.000000,1608115571833,2121,29.000000,1608115571828
1608115571950,2052,28.000000,1608115571867,2122,29.000000,1608115571862
1608115571983,2053,28.000000,1608115571902,2123,29.000000,1608115571895
1608115572017,2054,28.000000,1608115571936,2124,29.000000,1608115571928
1608115572050,2055,28.000000,1608115571970,2125,29.000000,1608115571962
1608115572084,2056,28.000000,1608115572004,2126,29.000000,1608115571995
1608115572117,2057,28.000000,1608115572039,2127,29.000000,1608115572028
1608115572150,2058,28.000000,1608115572073,2128,29.000000,1608115572062
1608115572184,2059,28.000000,1608115572107,2129,29.000000,1608115572095
1608115572217,2060,28.000000,1608115572141,2130,29.000000,1608115572128
1608115572251,2061,28.000000,1608115572176,2131,29.000000,1608115572162
1608115572284,2062,28.000000,1608115572210,2133,29.000000,1608115572228
1608115572318,2063,28.000000,1608115572244,2134,29.000000,1608115572262
1608115572351,2064,28.000000,1608115572279,2135,29.000000,1608115572295
1608115572384,2065,28.000000,1608115572313,2136,29.000000,1608115572328
1608115572418,2066,28.000000,1608115572347,2137,29.000000,1608115572362
1608115572451,2067,28.000000,1608115572381,2138,29.000000,1608115572395
1608115572485,2068,28.000000,1608115572416,2139,29.000000,1608115572428
1608115572518,2069,28.000000,1608115572450,2140,29.000000,1608115572462
1608115572552,2070,28.000000,1608115572484,2141,29.000000,1608115572495
1608115572585,2071,28.000000,1608115572518,2142,29.000000,1608115572528
1608115572618,2072,28.000000,1608115572553,2143,29.000000,1608115572562
1608115572652,2073,28.000000,1608115572587,2144,29.000000,1608115572595
1608115572685,2074,28.000000,1608115572621,2145,29.000000,1608115572628
1608115572719,2075,28.000000,1608115572655,2146,29.000000,1608115572662
1608115572752,2076,28.000000,1608115572690,2147,29.000000,1608115572695
1608115572786,2077,28.000000,1608115572724,2148,29.000000,1608115572728
1608115572819,2078,28.000000,1608115572758,2149,29.000000,1608115572762
1608115572852,2079,28.000000,1608115572793,2150,29.000000,1608115572795
1608115572886,2080,28.000000,1608115572827,2151,29.000000,1608115572828
1608115572919,2081,28.000000,1608115572861,2152,29.000000,1608115572862
1608115572953,2082,28.000000,1608115572895,2153,29.000000,1608115572895
1608115572986,2083,28.000000,1608115572930,2154,29.000000,1608115572928
1608115573020,2084,28.000000,1608115572964,2155,29.000000,1608115572962
1608115573053,2085,28.000000,1608115572998,2156,29.000000,1608115572995
1608115573086,2085,28.000000,1608115572998,2156,29.000000,1608115572995
1608115573120,2086,28.000000,1608115573032,2157,29.000000,1608115573028
1608115573153,2087,28.000000,1608115573067,2158,29.000000,1608115573062
1608115573187,2088,28.000000,1608115573101,2159,29.000000,1608115573095
1608115573220,2089,28.000000,1608115573135,2160,29.000000,1608115573128
1608115573254,2090,28.000000,1608115573169,2161,29.000000,1608115573162
1608115573287,2091,28.000000,1608115573204,2162,29.000000,1608115573195
1608115573321,2092,28.000000,1608115573238,2163,29.000000,1608115573228
1608115573354,2093,28.000000,1608115573272,2164,29.000000,1608115573262
1608115573388,2094,28.000000,1608115573307,2165,29.000000,1608115573295
1608115573421,2095,28.000000,1608115573341,2166,29.000000,1608115573329
1608115573455,2096,28.000000,1608115573375,2167,29.000000,1608115573362
1608115573488,2097,28.000000,1608115573409,2168,29.000000,1608115573395
1608115573522,2098,28.000000,1608115573444,2170,29.000000,1608115573462
1608115573555,2099,28.000000,1608115573478,2171,29.000000,1608115573495
1608115573589,2100,28.000000,1608115573512,2172,29.000000,1608115573529
1608115573622,2101,28.000000,1608115573546,2173,29.000000,1608115573562
1608115573656,2102,28.000000,1608115573581,2174,29.000000,1608115573595
1608115573689,2103,28.000000,1608115573615,2175,29.000000,1608115573629
1608115573723,2104,28.000000,1608115573649,2176,29.000000,1608115573662
1608115573756,2105,28.000000,1608115573683,2177,29.000000,1608115573695
1608115573789,2106,28.000000,1608115573718,2178,29.000000,1608115573729
1608115573823,2107,28.000000,1608115573752,2179,29.000000,1608115573762
1608115573857,2108,28.000000,1608115573786,2180,29.000000,1608115573795
1608115573890,2109,28.000000,1608115573821,2181,29.000000,1608115573829
1608115573923,2110,28.000000,1608115573855,2182,29.000000,1608115573862
1608115573957,2111,28.000000,1608115573889,2183,29.000000,1608115573895
1608115573990,2112,28.000000,1608115573923,2184,29.000000,1608115573929
1608115574024,2113,28.000000,1608115573958,2185,29.000000,1608115573962
1608115574057,2114,28.000000,1608115573992,2186,29.000000,1608115573995
1608115574091,2115,28.000000,1608115574026,2187,29.000000,1608115574029
1608115574124,2116,28.000000,1608115574060,2188,29.000000,1608115574062
1608115574158,2117,28.000000,1608115574095,2189,29.000000,1608115574095
1608115574191,2118,28.000000,1608115574129,2190,29.000000,1608115574129
1608115574225,2119,28.000000,1608115574163,2191,29.000000,1608115574162
1608115574258,2120,28.000000,1608115574197,2192,29.000000,1608115574195
1608115574292,2121,28.000000,1608115574232,2193,29.000000,1608115574229
1608115574325,2121,28.000000,1608115574232,2193,29.000000,1608115574229
1608115574359,2122,28.000000,1608115574266,2194,29.000000,1608115574262
1608115574392,2123,28.000000,1608115574300,2195,29.000000,1608115574295
1608115574426,2124,28.000000,1608115574335,2196,29.000000,1608115574329
1608115574459,2125,28.000000,1608115574369,2197,29.000000,1608115574362
1608115574493,2126,28.000000,1608115574403,2198,29.000000,1608115574395
1608115574526,2127,28.000000,1608115574437,2199,29.000000,1608115574429
1608115574560,2128,28.000000,1608115574472,2200,29.000000,1608115574462
1608115574593,2129,28.000000,1608115574506,2201,29.000000,1608115574495
1608115574627,2130,28.000000,1608115574540,2202,29.000000,1608115574529
1608115574660,2130,28.000000,1608115574540,2202,29.000000,1608115574529
1608115574694,2131,28.000000,1608115574574,2203,29.000000,1608115574562
1608115574727,2132,28.000000,1608115574609,2204,29.000000,1608115574595
1608115574766,2132,28.000000,1608115574609,2204,29.000000,1608115574595
1608115574799,2133,28.000000,1608115574643,2205,29.000000,1608115574629
1608115574833,2134,28.000000,1608115574677,2207,29.000000,1608115574695
1608115574866,2135,28.000000,1608115574711,2208,29.000000,1608115574729
1608115574899,2136,28.000000,1608115574746,2209,29.000000,1608115574762
1608115574933,2137,14.000000,1608115574814,2212,29.000000,1608115574862
1608115574966,2138,28.000000,1608115574849,2212,29.000000,1608115574862
1608115575000,2139,28.000000,1608115574883,2213,29.000000,1608115574895
1608115575033,2140,28.000000,1608115574917,2214,29.000000,1608115574929
1608115575067,2141,28.000000,1608115574951,2215,29.000000,1608115574962
1608115575100,2142,28.000000,1608115574986,2216,29.000000,1608115574995
1608115575134,2143,28.000000,1608115575020,2217,29.000000,1608115575029
1608115575167,2144,28.000000,1608115575054,2218,29.000000,1608115575062
